LAMMPS data file via write_data, version 21 Jul 2020, timestep = 5020012

6750 atoms
5 atom types
4500 bonds
4 bond types
2250 angles
2 angle types
20 extra bond per atom
20 extra angle per atom
20 extra special per atom

0.053249240313536235 98.36307081067642 xlo xhi
-4.385334769093764 104.8467079777536 ylo yhi
0.053249240313536235 98.36307081067642 zlo zhi

Masses

1 14.0107
2 28.0107
3 14.0107
4 14.0107
5 14.0107

Atoms # full

5395 1799 1 0.000000 74.912577 36.929186 74.249801
5396 1799 2 0.000000 -28.049722 40.719431 -27.921454
5397 1799 1 0.000000 67.604754 39.615768 66.321148
5398 1800 1 0.000000 78.930795 60.856396 60.757532
5399 1800 2 0.000000 -15.136718 -53.120550 -40.900616
5400 1800 1 0.000000 85.757076 51.770545 57.699173
5401 1801 1 0.000000 82.135303 83.560493 86.262095
5402 1801 2 0.000000 -18.182738 -30.814227 -10.260881
5403 1801 1 0.000000 76.502715 74.690066 90.324364
5404 1802 1 0.000000 12.997141 84.447424 36.196507
5405 1802 2 0.000000 13.715654 -27.067390 40.165191
5406 1802 1 0.000000 10.746510 79.714078 36.541023
5407 1803 1 0.000000 33.053675 32.546621 90.837002
5408 1803 2 0.000000 29.295384 31.994514 -4.075775
5409 1803 1 0.000000 33.336200 35.871346 96.231831
5410 1804 1 0.000000 92.376386 62.885640 15.029079
5411 1804 2 0.000000 -98.185312 -49.337108 14.125601
5412 1804 1 0.000000 5.340027 57.516879 15.488367
5413 1805 1 0.000000 29.065061 64.690591 4.029170
5414 1805 2 0.000000 33.760483 -47.668561 5.681005
5415 1805 1 0.000000 37.976002 58.272360 7.432029
5416 1806 1 0.000000 96.205281 52.164478 52.021910
5417 1806 2 0.000000 -3.870225 -51.915808 -42.557606
5418 1806 1 0.000000 95.158155 61.609622 57.456863
5419 1807 1 0.000000 50.265098 0.625577 5.575732
5420 1807 2 0.000000 44.121263 3.440904 3.847050
5421 1807 1 0.000000 41.071071 2.348174 97.521015
5422 1808 1 0.000000 96.466924 62.301056 85.184306
5423 1808 2 0.000000 97.758669 -46.766713 -18.821809
5424 1808 1 0.000000 94.638114 60.455969 80.233633
5425 1809 1 0.000000 77.344686 27.443983 86.076011
5426 1809 2 0.000000 -22.097196 21.869672 -16.364658
5427 1809 1 0.000000 79.616217 23.255943 79.746959
5428 1810 1 0.000000 21.911330 57.255536 51.353302
5429 1810 2 0.000000 19.911892 53.269889 47.228077
5430 1810 1 0.000000 23.950049 51.087142 44.546111
5431 1811 1 0.000000 59.291654 66.743463 18.337450
5432 1811 2 0.000000 -42.841565 -46.714232 14.960325
5433 1811 1 0.000000 51.732639 59.675935 14.462625
5434 1812 1 0.000000 80.951938 29.657204 44.456009
5435 1812 2 0.000000 -19.443290 33.798618 45.381863
5436 1812 1 0.000000 75.718466 37.102178 43.417672
5437 1813 1 0.000000 94.591715 13.340574 7.512782
5438 1813 2 0.000000 -3.189403 9.516966 2.197791
5439 1813 1 0.000000 96.921399 7.239874 95.726716
5440 1814 1 0.000000 9.447509 93.167690 12.921615
5441 1814 2 0.000000 14.893671 -16.650434 11.988311
5442 1814 1 0.000000 14.397233 89.606100 14.594511
5443 1815 1 0.000000 69.888480 38.476538 37.128180
5444 1815 2 0.000000 -31.246569 40.205706 40.019045
5445 1815 1 0.000000 62.758287 38.268549 38.400666
5446 1816 1 0.000000 14.501041 -0.571943 48.517510
5447 1816 2 0.000000 14.216066 -7.906554 -49.779949
5448 1816 1 0.000000 15.151214 95.397152 50.154308
5449 1817 1 0.000000 38.554024 5.502514 62.158788
5450 1817 2 0.000000 38.272982 -0.551266 -34.610804
5451 1817 1 0.000000 43.526340 -2.416924 65.714948
5452 1818 1 0.000000 96.710279 72.691327 75.556948
5453 1818 2 0.000000 0.805410 -31.057448 -23.394901
5454 1818 1 0.000000 0.468949 83.264077 72.494632
5455 1819 1 0.000000 65.350438 90.468554 60.261863
5456 1819 2 0.000000 -33.343330 -14.316450 -42.005162
5457 1819 1 0.000000 64.383222 92.313651 51.078981
5458 1820 1 0.000000 23.040011 57.438843 45.966996
5459 1820 2 0.000000 24.742797 -47.709893 44.711191
5460 1820 1 0.000000 25.574656 61.299560 50.269464
5461 1821 1 0.000000 48.631744 30.577439 95.207811
5462 1821 2 0.000000 -48.915381 34.129509 -7.200798
5463 1821 1 0.000000 46.946602 32.276454 87.969012
5464 1822 1 0.000000 88.580103 50.077381 16.900781
5465 1822 2 0.000000 -4.668034 48.169380 12.876288
5466 1822 1 0.000000 96.951709 45.773024 12.416096
5467 1823 1 0.000000 85.211889 71.556062 15.368438
5468 1823 2 0.000000 -16.550329 -43.127096 17.414721
5469 1823 1 0.000000 78.980886 60.966166 18.100483
5470 1824 1 0.000000 76.207503 1.414953 39.135197
5471 1824 2 0.000000 -25.795411 -1.866627 38.098446
5472 1824 1 0.000000 68.845905 104.731444 35.038064
5473 1825 1 0.000000 35.093973 87.153742 96.146506
5474 1825 2 0.000000 34.521036 -17.568708 0.673874
5475 1825 1 0.000000 35.300163 92.392025 94.235870
5476 1826 1 0.000000 69.651421 6.301723 93.502143
5477 1826 2 0.000000 -30.536606 0.226556 -1.451237
5478 1826 1 0.000000 62.241243 -1.659079 96.052198
5479 1827 1 0.000000 12.463652 67.016009 47.381292
5480 1827 2 0.000000 12.895353 -44.081926 -45.302451
5481 1827 1 0.000000 17.523985 64.192554 56.289291
5482 1828 1 0.000000 84.982057 71.332930 72.954352
5483 1828 2 0.000000 -18.247885 -38.649521 -22.785295
5484 1828 1 0.000000 78.843294 75.749777 75.568594
5485 1829 1 0.000000 53.691883 10.095747 9.255644
5486 1829 2 0.000000 -47.320170 12.455281 4.845091
5487 1829 1 0.000000 49.449712 14.660702 97.703994
5488 1830 1 0.000000 37.545141 77.541407 41.318448
5489 1830 2 0.000000 34.209661 -26.999037 40.493798
5490 1830 1 0.000000 35.709192 82.336504 44.735158
5491 1831 1 0.000000 14.418499 64.631426 97.373143
5492 1831 2 0.000000 10.118023 -40.729099 -2.184652
5493 1831 1 0.000000 7.850071 65.080804 96.307508
5494 1832 1 0.000000 11.110822 76.633263 41.454120
5495 1832 2 0.000000 12.642271 -38.430944 37.939182
5496 1832 1 0.000000 10.123829 65.974908 37.341828
5497 1833 1 0.000000 49.083931 44.524576 18.176234
5498 1833 2 0.000000 43.920922 43.174459 19.219457
5499 1833 1 0.000000 44.975352 42.557137 23.874889
5500 1834 1 0.000000 34.345336 71.463779 43.766270
5501 1834 2 0.000000 33.964805 -39.873367 38.054482
5502 1834 1 0.000000 38.535037 72.995631 38.013516
5503 1835 1 0.000000 6.304256 57.372512 24.592194
5504 1835 2 0.000000 5.315205 -50.408533 20.771059
5505 1835 1 0.000000 97.951444 58.468685 18.672452
5506 1836 1 0.000000 61.017892 57.207490 39.701819
5507 1836 2 0.000000 -34.054266 51.898206 43.557040
5508 1836 1 0.000000 64.599612 54.811657 47.920738
5509 1837 1 0.000000 54.394954 97.486734 13.176318
5510 1837 2 0.000000 -44.985467 -15.853694 19.125814
5511 1837 1 0.000000 50.393609 90.641835 16.235209
5512 1838 1 0.000000 51.873222 8.502519 0.863204
5513 1838 2 0.000000 -44.299520 3.612297 1.904002
5514 1838 1 0.000000 59.233954 1.591066 0.526105
5515 1839 1 0.000000 4.062292 24.957429 18.156821
5516 1839 2 0.000000 1.461209 21.537769 16.845276
5517 1839 1 0.000000 96.962167 19.593612 20.655509
5518 1840 1 0.000000 41.236555 79.237715 19.121179
5519 1840 2 0.000000 41.577916 -27.708797 13.768535
5520 1840 1 0.000000 47.070296 79.971125 14.328298
5521 1841 1 0.000000 45.005755 93.918908 77.000514
5522 1841 2 0.000000 39.248452 -16.752424 -21.501261
5523 1841 1 0.000000 35.065526 93.024321 79.170287
5524 1842 1 0.000000 91.941675 10.575525 25.525247
5525 1842 2 0.000000 -4.308950 15.220589 20.433385
5526 1842 1 0.000000 89.264923 14.303723 20.043141
5527 1843 1 0.000000 64.555800 24.568781 5.949262
5528 1843 2 0.000000 -31.628562 25.167668 -0.782789
5529 1843 1 0.000000 70.166905 28.563652 2.933165
5530 1844 1 0.000000 46.916999 25.426094 25.695397
5531 1844 2 0.000000 -45.638251 25.983634 25.540638
5532 1844 1 0.000000 52.339085 31.349569 26.617331
5533 1845 1 0.000000 63.772669 99.495268 89.171422
5534 1845 2 0.000000 -33.057798 -5.506867 -7.066321
5535 1845 1 0.000000 69.806789 103.618900 94.114625
5536 1846 1 0.000000 96.991236 71.388686 48.122018
5537 1846 2 0.000000 4.062894 -36.659250 43.947208
5538 1846 1 0.000000 3.494836 75.636103 39.147018
5539 1847 1 0.000000 57.265359 61.771124 83.460821
5540 1847 2 0.000000 -37.818314 -47.016800 -17.888252
5541 1847 1 0.000000 56.732462 62.394777 78.627908
5542 1848 1 0.000000 46.647502 12.477987 37.403130
5543 1848 2 0.000000 47.846380 17.268761 35.290231
5544 1848 1 0.000000 51.318781 20.483531 36.452155
5545 1849 1 0.000000 67.646364 50.649117 50.618308
5546 1849 2 0.000000 -25.847495 54.541074 -45.966178
5547 1849 1 0.000000 73.130124 56.908304 47.642934
5548 1850 1 0.000000 77.068278 53.755417 48.577100
5549 1850 2 0.000000 -16.364263 -52.805840 48.597398
5550 1850 1 0.000000 84.668023 61.478001 50.146647
5551 1851 1 0.000000 43.850566 18.931731 52.614868
5552 1851 2 0.000000 40.854498 13.761892 -47.992752
5553 1851 1 0.000000 36.887872 11.841836 51.909987
5554 1852 1 0.000000 69.488282 12.095250 22.727550
5555 1852 2 0.000000 -26.748569 11.991111 28.667748
5556 1852 1 0.000000 71.049722 8.392893 31.471029
5557 1853 1 0.000000 3.575757 76.571524 56.696258
5558 1853 2 0.000000 1.359768 -28.105306 -37.995638
5559 1853 1 0.000000 1.346185 83.445576 65.259378
5560 1854 1 0.000000 83.576831 2.897992 10.765868
5561 1854 2 0.000000 -10.346302 6.553048 12.823892
5562 1854 1 0.000000 92.759958 7.939895 15.353108
5563 1855 1 0.000000 74.464674 86.462721 81.129106
5564 1855 2 0.000000 -20.525896 -18.458080 -15.889245
5565 1855 1 0.000000 81.374168 90.981734 86.028936
5566 1856 1 0.000000 42.986814 88.745262 67.659910
5567 1856 2 0.000000 40.670129 -19.357946 -25.584022
5568 1856 1 0.000000 42.734007 95.071330 72.391304
5569 1857 1 0.000000 28.213804 56.442154 47.301879
5570 1857 2 0.000000 30.015860 54.625000 41.825399
5571 1857 1 0.000000 32.393699 58.245157 38.466284
5572 1858 1 0.000000 71.253423 22.599255 30.070721
5573 1858 2 0.000000 -31.878635 25.934344 29.717946
5574 1858 1 0.000000 64.460362 29.032099 26.488389
5575 1859 1 0.000000 48.970221 91.127205 43.393716
5576 1859 2 0.000000 49.785840 -22.954896 39.875690
5577 1859 1 0.000000 51.825413 88.977140 35.152987
5578 1860 1 0.000000 4.641321 -1.175320 75.278013
5579 1860 2 0.000000 0.818925 0.419385 -18.293920
5580 1860 1 0.000000 97.543157 3.528952 83.164083
5581 1861 1 0.000000 67.084239 5.455924 41.812707
5582 1861 2 0.000000 -32.746847 10.831915 42.918573
5583 1861 1 0.000000 65.851735 15.885396 42.340147
5584 1862 1 0.000000 37.197512 64.445374 72.886643
5585 1862 2 0.000000 33.660958 -50.561476 -27.297536
5586 1862 1 0.000000 31.911649 53.805605 69.279796
5587 1863 1 0.000000 35.697734 94.845455 4.177381
5588 1863 2 0.000000 31.424326 -14.068400 4.814330
5589 1863 1 0.000000 26.299876 92.539891 3.416985
5590 1864 1 0.000000 71.851943 79.570782 91.377994
5591 1864 2 0.000000 -19.874983 -27.359822 -5.282728
5592 1864 1 0.000000 83.121507 82.115799 96.093622
5593 1865 1 0.000000 83.148231 60.791161 8.052902
5594 1865 2 0.000000 -18.273573 -42.146730 6.725360
5595 1865 1 0.000000 79.369911 71.800097 6.879228
5596 1866 1 0.000000 53.416014 103.070088 23.018167
5597 1866 2 0.000000 -48.162030 -10.290753 19.150916
5598 1866 1 0.000000 49.240552 97.075287 15.707707
5599 1867 1 0.000000 43.715066 49.704820 48.678601
5600 1867 2 0.000000 40.650731 50.986317 -44.414661
5601 1867 1 0.000000 42.281654 55.833788 56.245916
5602 1868 1 0.000000 57.521246 79.513551 39.172109
5603 1868 2 0.000000 -42.559518 -33.464013 44.132408
5604 1868 1 0.000000 55.240092 70.861384 44.003098
5605 1869 1 0.000000 54.918679 17.661806 72.499010
5606 1869 2 0.000000 -44.999443 19.364914 -31.088778
5607 1869 1 0.000000 52.754861 19.277735 61.514017
5608 1870 1 0.000000 45.938793 0.979458 88.324480
5609 1870 2 0.000000 49.415951 1.284214 -15.101159
5610 1870 1 0.000000 52.778039 5.953031 82.789105
5611 1871 1 0.000000 73.206180 68.345484 39.744281
5612 1871 2 0.000000 -23.684046 -42.537791 35.203044
5613 1871 1 0.000000 72.830756 62.695891 31.957403
5614 1872 1 0.000000 59.216073 7.681157 23.228498
5615 1872 2 0.000000 -41.378507 11.011913 22.446910
5616 1872 1 0.000000 60.938899 11.218036 19.211798
5617 1873 1 0.000000 29.670045 4.972523 60.448843
5618 1873 2 0.000000 29.401188 2.238056 -31.975745
5619 1873 1 0.000000 25.595350 6.523341 68.437133
5620 1874 1 0.000000 68.491179 89.559718 72.386188
5621 1874 2 0.000000 -27.931648 -24.129151 -30.114845
5622 1874 1 0.000000 66.006052 82.112548 68.037760
5623 1875 1 0.000000 66.777405 100.028347 80.699180
5624 1875 2 0.000000 -32.958238 -4.644130 -12.433546
5625 1875 1 0.000000 67.631178 0.331457 86.149906
5626 1876 1 0.000000 9.426649 33.102928 54.095943
5627 1876 2 0.000000 6.913296 34.817203 -39.161279
5628 1876 1 0.000000 5.582291 37.021794 63.770904
5629 1877 1 0.000000 30.977244 1.000902 98.352458
5630 1877 2 0.000000 37.198355 4.868438 98.146657
5631 1877 1 0.000000 36.987948 10.382868 95.776965
5632 1878 1 0.000000 24.480907 86.881190 78.900122
5633 1878 2 0.000000 29.048933 -20.057259 -18.363788
5634 1878 1 0.000000 33.125341 87.234669 81.932781
5635 1879 1 0.000000 22.410440 74.645919 32.288887
5636 1879 2 0.000000 26.816652 -31.672938 34.776926
5637 1879 1 0.000000 30.003258 76.915461 38.404920
5638 1880 1 0.000000 29.588621 -2.510453 88.861890
5639 1880 2 0.000000 35.778300 -4.260127 -6.883241
5640 1880 1 0.000000 40.529685 -3.503279 94.016160
5641 1881 1 0.000000 66.856750 62.117196 69.812549
5642 1881 2 0.000000 -32.104408 -52.830226 -29.235390
5643 1881 1 0.000000 62.949941 51.646554 70.159649
5644 1882 1 0.000000 29.008855 48.049393 23.340554
5645 1882 2 0.000000 33.601614 48.464861 25.498843
5646 1882 1 0.000000 28.487207 47.309019 27.827710
5647 1883 1 0.000000 46.039103 99.225964 64.515119
5648 1883 2 0.000000 42.565423 -14.006032 -36.705406
5649 1883 1 0.000000 37.458732 96.698175 60.037958
5650 1884 1 0.000000 14.472693 5.841057 60.083680
5651 1884 2 0.000000 11.196945 11.165530 -36.808440
5652 1884 1 0.000000 7.771263 14.503953 64.344945
5653 1885 1 0.000000 40.707605 104.750171 39.466546
5654 1885 2 0.000000 39.416190 -7.367839 44.382179
5655 1885 1 0.000000 37.541530 99.057256 40.077003
5656 1886 1 0.000000 22.294679 5.492615 72.234238
5657 1886 2 0.000000 20.301241 8.915972 -29.074096
5658 1886 1 0.000000 22.723392 12.953446 67.017940
5659 1887 1 0.000000 29.494248 78.831198 29.026157
5660 1887 2 0.000000 32.926509 -32.834909 23.958611
5661 1887 1 0.000000 34.597594 71.587884 24.614613
5662 1888 1 0.000000 57.666719 11.390529 69.853158
5663 1888 2 0.000000 -40.743183 13.962574 -31.393118
5664 1888 1 0.000000 62.744439 13.842657 65.269450
5665 1889 1 0.000000 10.837547 0.442938 88.461913
5666 1889 2 0.000000 14.466198 -4.053633 -6.357079
5667 1889 1 0.000000 12.834284 101.550577 95.681752
5668 1890 1 0.000000 11.870171 38.776599 43.943630
5669 1890 2 0.000000 6.879436 41.729458 43.017362
5670 1890 1 0.000000 1.843334 41.737590 42.416799
5671 1891 1 0.000000 81.327849 96.537084 70.232499
5672 1891 2 0.000000 -16.005161 -10.131947 -23.490397
5673 1891 1 0.000000 87.518805 97.486148 76.793335
5674 1892 1 0.000000 20.953724 35.690923 36.261110
5675 1892 2 0.000000 26.813233 39.002365 34.789508
5676 1892 1 0.000000 31.818114 39.912246 34.122809
5677 1893 1 0.000000 75.265998 6.315161 81.207665
5678 1893 2 0.000000 -20.418341 11.301857 -18.767799
5679 1893 1 0.000000 81.811865 12.105856 75.343249
5680 1894 1 0.000000 7.350961 -1.427420 18.614460
5681 1894 2 0.000000 9.927093 3.350448 18.356276
5682 1894 1 0.000000 11.611155 8.652943 19.227815
5683 1895 1 0.000000 16.061758 53.644957 53.337933
5684 1895 2 0.000000 12.887336 47.978102 -47.338070
5685 1895 1 0.000000 12.458416 44.588791 48.567128
5686 1896 1 0.000000 69.940324 2.970640 22.816273
5687 1896 2 0.000000 -27.923818 7.313004 20.810913
5688 1896 1 0.000000 71.495693 7.603402 25.519923
5689 1897 1 0.000000 60.297188 59.919495 53.067565
5690 1897 2 0.000000 -40.374892 -43.412786 -44.859299
5691 1897 1 0.000000 60.739462 70.474772 54.123624
5692 1898 1 0.000000 83.352523 93.967826 89.188554
5693 1898 2 0.000000 -21.257995 -13.089201 -9.392358
5694 1898 1 0.000000 74.015762 100.746462 87.173211
5695 1899 1 0.000000 47.386159 85.259705 68.096615
5696 1899 2 0.000000 43.924276 -28.007169 -28.024717
5697 1899 1 0.000000 42.650092 85.170111 71.697828
5698 1900 1 0.000000 22.250399 67.070522 71.516018
5699 1900 2 0.000000 16.888620 -42.691547 -24.289895
5700 1900 1 0.000000 12.037672 66.787332 72.381808
5701 1901 1 0.000000 43.298912 38.056250 9.165670
5702 1901 2 0.000000 40.810007 41.128669 13.931747
5703 1901 1 0.000000 39.244932 44.808266 15.030500
5704 1902 1 0.000000 43.747340 8.194554 36.792258
5705 1902 2 0.000000 46.899735 4.640057 34.676805
5706 1902 1 0.000000 47.651803 1.715957 32.143574
5707 1903 1 0.000000 84.302671 95.521672 5.480525
5708 1903 2 0.000000 -15.311259 -10.640962 11.853087
5709 1903 1 0.000000 78.304917 98.068330 15.139153
5710 1904 1 0.000000 79.642223 71.884625 80.211889
5711 1904 2 0.000000 -15.134629 -34.135223 -21.664226
5712 1904 1 0.000000 87.768263 74.337844 77.380910
5713 1905 1 0.000000 39.219147 28.224079 59.720252
5714 1905 2 0.000000 34.084463 29.082938 -43.418670
5715 1905 1 0.000000 33.346580 28.130575 49.810978
5716 1906 1 0.000000 5.527400 85.664662 73.051722
5717 1906 2 0.000000 1.678596 -21.251974 -23.476587
5718 1906 1 0.000000 5.500617 88.783948 77.432169
5719 1907 1 0.000000 95.980995 64.172732 95.178994
5720 1907 2 0.000000 -8.817087 -44.168400 -3.299658
5721 1907 1 0.000000 86.285799 66.463768 90.969223
5722 1908 1 0.000000 41.382537 65.043162 5.845503
5723 1908 2 0.000000 45.164906 -44.387294 1.910220
5724 1908 1 0.000000 43.483319 60.395933 5.455023
5725 1909 1 0.000000 71.469080 2.048657 66.455664
5726 1909 2 0.000000 -31.623246 3.491069 -33.428491
5727 1909 1 0.000000 61.688610 0.831261 66.139096
5728 1910 1 0.000000 48.646672 -0.959484 66.920686
5729 1910 2 0.000000 47.514099 1.130359 -35.730214
5730 1910 1 0.000000 47.630162 -2.403383 60.585458
5731 1911 1 0.000000 76.649900 97.655129 94.070898
5732 1911 2 0.000000 -22.588688 -8.478725 1.910817
5733 1911 1 0.000000 77.625006 96.875068 5.865947
5734 1912 1 0.000000 70.618958 3.046707 90.103229
5735 1912 2 0.000000 -22.189578 1.259451 -11.433137
5736 1912 1 0.000000 78.553074 -2.216611 84.534701
5737 1913 1 0.000000 63.820886 9.344095 9.407347
5738 1913 2 0.000000 -32.248892 4.502126 5.511978
5739 1913 1 0.000000 69.532987 3.631569 2.575258
5740 1914 1 0.000000 17.330608 95.433122 36.224343
5741 1914 2 0.000000 19.949264 -9.743308 38.238993
5742 1914 1 0.000000 23.647748 101.758248 35.339508
5743 1915 1 0.000000 49.000578 36.378771 28.822183
5744 1915 2 0.000000 -48.479942 38.940220 33.405220
5745 1915 1 0.000000 50.040002 41.642169 36.588048
5746 1916 1 0.000000 10.361987 32.027031 28.500251
5747 1916 2 0.000000 9.388632 34.627104 33.696212
5748 1916 1 0.000000 11.555953 34.381858 38.559354
5749 1917 1 0.000000 5.800723 62.470053 69.679196
5750 1917 2 0.000000 1.277636 -44.086064 -27.364110
5751 1917 1 0.000000 0.444505 60.116490 71.771966
5752 1918 1 0.000000 54.597225 33.797205 3.465877
5753 1918 2 0.000000 -44.369642 38.261924 7.944292
5754 1918 1 0.000000 59.826339 38.557827 9.186387
5755 1919 1 0.000000 23.923120 84.358723 13.562964
5756 1919 2 0.000000 26.538059 -18.107542 13.708281
5757 1919 1 0.000000 22.639373 94.272482 13.147533
5758 1920 1 0.000000 13.848102 20.798449 10.681679
5759 1920 2 0.000000 18.254097 16.331320 14.196521
5760 1920 1 0.000000 21.216421 19.290527 15.292452
5761 1921 1 0.000000 26.092248 91.612651 32.157172
5762 1921 2 0.000000 22.609428 -15.729814 26.690837
5763 1921 1 0.000000 24.787283 90.435172 23.758080
5764 1922 1 0.000000 29.163395 29.130311 56.722646
5765 1922 2 0.000000 28.793878 27.522907 -48.027421
5766 1922 1 0.000000 29.635087 28.284421 45.953328
5767 1923 1 0.000000 57.793874 67.204698 29.323085
5768 1923 2 0.000000 -40.148515 -38.723652 33.333116
5769 1923 1 0.000000 63.907860 71.699027 34.246405
5770 1924 1 0.000000 79.088069 -3.540190 64.112748
5771 1924 2 0.000000 -23.397353 1.583244 -34.614947
5772 1924 1 0.000000 75.357770 6.295948 67.067956
5773 1925 1 0.000000 35.555063 -2.419998 25.975828
5774 1925 2 0.000000 33.353095 -8.278065 24.827149
5775 1925 1 0.000000 32.524089 95.303874 23.991676
5776 1926 1 0.000000 63.237917 9.994772 97.648353
5777 1926 2 0.000000 -36.338087 15.542917 -3.964486
5778 1926 1 0.000000 59.358703 18.044715 89.833162
5779 1927 1 0.000000 64.504172 64.577803 10.715627
5780 1927 2 0.000000 -38.397180 -41.267135 10.596197
5781 1927 1 0.000000 60.264779 70.991827 15.446685
5782 1928 1 0.000000 89.506990 63.491575 30.293747
5783 1928 2 0.000000 -13.178088 -49.301143 28.791768
5784 1928 1 0.000000 81.003348 59.569563 29.024345
5785 1929 1 0.000000 31.034839 -2.959034 61.645381
5786 1929 2 0.000000 27.538967 -1.428184 -40.434360
5787 1929 1 0.000000 24.523016 -1.973437 54.086691
5788 1930 1 0.000000 15.484774 24.267724 97.194414
5789 1930 2 0.000000 17.903001 30.082221 -0.368245
5790 1930 1 0.000000 19.546145 33.768455 2.625785
5791 1931 1 0.000000 45.169658 82.135044 84.910288
